,Tm,Home_Away,Opp,R,W-L,Rank,GB,D/N,Streak,Wins,Losses,DoubleHeader
203,24,1,8,9.0,1.411764705882353,1.0,-1.0,1,1,24,17,0
204,24,1,8,2.0,1.3333333333333333,1.0,0.0,1,-1,24,18,0
205,24,1,8,0.0,1.263157894736842,2.0,1.0,0,-2,24,19,0
206,24,0,29,8.0,1.2,2.0,1.0,1,-3,24,20,0
207,24,0,29,4.0,1.25,2.0,1.0,1,1,25,20,0
208,24,0,29,1.0,1.3,1.0,0.0,0,2,26,20,0
209,24,0,8,0.0,1.238095238095238,1.0,0.0,1,-1,26,21,0
210,24,0,8,6.0,1.181818181818182,3.0,1.0,0,-2,26,22,0
211,24,0,8,7.0,1.2272727272727273,1.0,0.0,0,1,27,22,0
212,24,1,19,1.0,1.2727272727272727,1.0,0.0,0,2,28,22,0
213,24,1,19,3.0,1.2173913043478262,2.0,1.5,1,-1,28,23,0
214,24,0,19,6.0,1.1666666666666667,2.0,2.0,1,-2,28,24,0
215,24,0,19,5.0,1.12,2.0,2.5,0,-3,28,25,0
216,24,1,25,0.0,1.16,2.0,1.5,0,1,29,25,1
217,24,1,25,1.0,1.1153846153846154,2.0,2.5,1,-1,29,26,1
218,24,1,25,4.0,1.0740740740740742,2.0,2.5,0,-2,29,27,0
219,24,0,28,2.0,1.1111111111111112,2.0,2.5,1,1,30,27,0
220,24,0,28,0.0,1.148148148148148,2.0,2.0,0,2,31,27,0
221,24,1,0,1.0,1.1071428571428572,3.0,3.0,1,-1,31,28,0
222,24,1,0,10.0,1.0689655172413792,3.0,3.5,1,-2,31,29,0
223,24,1,0,6.0,1.103448275862069,2.0,2.5,0,1,32,29,0
224,24,1,21,2.0,1.137931034482759,2.0,1.5,1,2,33,29,0
225,24,1,21,8.0,1.1,3.0,2.0,1,-1,33,30,0
226,24,1,21,10.0,1.064516129032258,3.0,3.0,1,-2,33,31,0
227,24,1,1,6.0,1.096774193548387,2.0,2.5,1,1,34,31,0
228,24,1,1,5.0,1.1290322580645162,2.0,1.5,0,2,35,31,0
229,24,1,1,0.0,1.09375,2.0,1.5,1,-1,35,32,0
230,24,0,22,3.0,1.0606060606060606,3.0,1.5,1,-2,35,33,0
231,24,0,22,5.0,1.0294117647058822,4.0,1.5,1,-3,35,34,0
232,24,0,22,4.0,1.0588235294117647,2.0,1.5,0,1,36,34,0
233,24,0,14,1.0,1.088235294117647,2.0,1.5,1,2,37,34,0
234,24,0,14,3.0,1.0571428571428572,2.0,2.0,1,-1,37,35,0
235,24,0,14,2.0,1.0277777777777777,3.0,3.0,0,-2,37,36,0
236,24,0,14,2.0,1.0555555555555556,2.0,3.0,0,1,38,36,0
237,24,1,13,1.0,1.027027027027027,2.0,3.0,1,-1,38,37,0
238,24,1,13,5.0,1.0,4.0,3.5,1,-2,38,38,0
239,24,1,13,2.0,0.9743589743589745,4.0,3.5,1,-3,38,39,0
240,24,1,8,1.0,0.95,4.0,3.5,1,-4,38,40,0
241,24,1,8,1.0,0.926829268292683,4.0,4.0,0,-5,38,41,0
242,24,1,8,5.0,0.9047619047619048,4.0,4.0,0,-6,38,42,0
243,24,1,6,1.0,0.9285714285714286,4.0,3.0,1,1,39,42,0
244,24,1,6,0.0,0.9069767441860463,4.0,3.0,1,-1,39,43,0
245,24,1,6,2.0,0.8863636363636364,5.0,3.0,1,-2,39,44,0
246,24,0,13,2.0,0.8666666666666667,5.0,4.0,1,-3,39,45,0
247,24,0,13,4.0,0.8478260869565217,4.0,5.5,0,-4,39,46,0
248,24,0,13,1.0,0.8695652173913043,4.0,5.5,0,1,40,46,0
249,24,0,17,3.0,0.851063829787234,4.0,6.5,1,-1,40,47,0
250,24,0,17,6.0,0.8333333333333334,4.0,6.5,1,-2,40,48,0
251,24,0,17,2.0,0.8163265306122449,4.0,6.5,0,-3,40,49,0
252,24,1,22,4.0,0.8,4.0,6.5,1,-4,40,50,0
253,24,1,22,10.0,0.82,4.0,6.5,1,1,41,50,0
254,24,1,22,9.0,0.84,4.0,6.5,1,2,42,50,0
255,24,1,22,1.0,0.86,4.0,6.5,0,3,43,50,0
256,24,0,0,2.0,0.8431372549019608,4.0,6.5,1,-1,43,51,0
257,24,0,0,4.0,0.8627450980392157,4.0,5.5,1,1,44,51,0
258,24,0,0,1.0,0.8823529411764706,4.0,4.5,0,2,45,51,0
259,24,0,6,0.0,0.8653846153846154,4.0,5.5,1,-1,45,52,0
260,24,0,6,3.0,0.8490566037735849,4.0,6.0,0,-2,45,53,1
261,24,0,6,5.0,0.8333333333333334,4.0,6.5,1,-3,45,54,1
262,24,0,6,3.0,0.8518518518518519,4.0,6.5,1,1,46,54,0
263,24,0,4,2.0,0.8363636363636363,4.0,7.5,1,-1,46,55,0
264,24,0,4,0.0,0.8214285714285714,4.0,8.0,1,-2,46,56,0
265,24,0,4,1.0,0.8070175438596491,4.0,9.0,0,-3,46,57,0
266,24,1,20,3.0,0.7931034482758621,5.0,10.0,1,-4,46,58,0
267,24,1,20,9.0,0.7796610169491526,5.0,11.0,1,-5,46,59,0
268,24,1,20,2.0,0.7966101694915254,5.0,10.0,1,1,47,59,0
269,24,1,26,4.0,0.8135593220338984,5.0,10.0,1,2,48,59,0
270,24,1,26,1.0,0.8305084745762712,5.0,10.0,1,3,49,59,0
271,24,1,26,3.0,0.8166666666666667,5.0,11.0,0,-1,49,60,0
272,24,0,15,4.0,0.8032786885245902,5.0,12.0,1,-2,49,61,0
273,24,0,15,1.0,0.819672131147541,5.0,12.0,1,1,50,61,0
274,24,0,15,1.0,0.8064516129032258,5.0,12.0,1,-1,50,62,0
275,24,0,15,4.0,0.7936507936507936,5.0,13.0,0,-2,50,63,0
276,24,0,2,2.0,0.8095238095238095,4.0,13.0,1,1,51,63,0
277,24,0,2,3.0,0.796875,5.0,14.0,0,-1,51,64,0
278,24,0,2,2.0,0.8125,5.0,14.0,0,1,52,64,0
279,24,1,29,2.0,0.8,5.0,15.0,1,-1,52,65,0
280,24,1,29,5.0,0.7878787878787878,5.0,16.5,1,-2,52,66,0
281,24,1,29,4.0,0.7761194029850746,5.0,17.5,0,-3,52,67,0
282,24,1,14,14.0,0.7910447761194029,5.0,17.0,1,1,53,67,0
283,24,1,14,6.0,0.8059701492537313,4.0,17.0,1,2,54,67,0
284,24,1,14,5.0,0.8208955223880597,4.0,17.0,0,3,55,67,0
285,24,0,3,0.0,0.8088235294117647,5.0,17.0,1,-1,55,68,0
286,24,0,3,3.0,0.7971014492753623,5.0,17.0,1,-2,55,69,0
287,24,0,3,1.0,0.8115942028985508,4.0,17.0,0,1,56,69,0
288,24,0,21,5.0,0.8,5.0,18.0,1,-1,56,70,0
289,24,0,21,1.0,0.7887323943661971,5.0,19.0,1,-2,56,71,0
290,24,0,21,6.0,0.7777777777777778,5.0,20.0,1,-3,56,72,0
291,24,0,21,4.0,0.7916666666666666,5.0,19.0,0,1,57,72,0
292,24,1,8,1.0,0.8055555555555556,5.0,18.0,1,2,58,72,0
293,24,1,8,5.0,0.7945205479452054,5.0,19.0,1,-1,58,73,0
294,24,1,8,4.0,0.8082191780821918,4.0,18.0,1,1,59,73,0
295,24,1,0,1.0,0.7972972972972973,5.0,19.0,1,-1,59,74,0
296,24,1,0,3.0,0.8108108108108109,4.0,19.0,1,1,60,74,0
297,24,1,0,8.0,0.8,4.0,20.0,0,-1,60,75,0
298,24,1,22,1.0,0.8133333333333334,4.0,20.0,0,1,61,75,0
299,24,1,22,2.0,0.8026315789473685,4.0,21.0,1,-1,61,76,0
300,24,1,22,13.0,0.7922077922077922,5.0,22.0,0,-2,61,77,0
301,24,0,0,2.0,0.8051948051948052,4.0,21.0,1,1,62,77,0
302,24,0,0,3.0,0.7948717948717948,5.0,21.5,1,-1,62,78,0
303,24,0,0,1.0,0.8076923076923077,5.0,20.5,1,1,63,78,0
304,24,0,0,3.0,0.7974683544303798,5.0,20.5,0,-1,63,79,0
305,24,0,8,3.0,0.810126582278481,5.0,19.5,1,1,64,79,0
306,24,0,8,8.0,0.8227848101265823,5.0,19.5,1,2,65,79,0
307,24,0,8,4.0,0.8125,5.0,20.5,0,-1,65,80,0
308,24,1,13,2.0,0.825,5.0,19.5,1,1,66,80,0
309,24,1,13,4.0,0.8148148148148148,5.0,20.5,1,-1,66,81,0
310,24,1,13,19.0,0.8271604938271605,5.0,19.5,1,1,67,81,0
311,24,1,13,4.0,0.8395061728395061,3.0,18.5,0,2,68,81,0
312,24,1,17,8.0,0.8518518518518519,3.0,17.5,1,3,69,81,0
313,24,1,17,4.0,0.8641975308641975,4.0,17.0,1,4,70,81,0
314,24,1,17,2.0,0.8536585365853658,4.0,17.0,0,-1,70,82,0
315,24,1,18,1.0,0.8658536585365854,4.0,17.0,1,1,71,82,0
316,24,1,18,0.0,0.8554216867469879,4.0,17.0,0,-1,71,83,0
317,24,1,18,2.0,0.8452380952380952,4.0,18.0,0,-2,71,84,0
318,24,0,13,1.0,0.8571428571428571,4.0,18.0,1,1,72,84,0
319,24,0,13,6.0,0.8470588235294118,4.0,19.0,1,-1,72,85,0
320,24,0,13,3.0,0.8588235294117647,4.0,18.0,1,1,73,85,0
321,24,0,22,7.0,0.8705882352941177,4.0,17.0,1,2,74,85,0
322,24,0,22,3.0,0.8823529411764706,3.0,17.0,0,3,75,85,0
323,24,0,22,7.0,0.872093023255814,4.0,17.0,0,-1,75,86,0
324,24,1,0,9.0,0.0,1.0,0.0,1,0,0,0,0
325,24,1,0,4.0,1.0,1.0,0.0,1,1,1,0,0
326,24,1,0,2.0,1.0,2.0,1.0,1,-1,1,1,0
327,24,1,0,8.0,2.0,2.0,1.0,0,1,2,1,0
328,24,1,13,8.0,3.0,2.0,0.5,0,2,3,1,0
329,24,1,13,7.0,4.0,1.0,-0.5,0,3,4,1,0
330,24,1,13,2.0,5.0,1.0,-1.5,1,4,5,1,0
331,24,0,0,7.0,2.5,1.0,-0.5,0,-1,5,2,0
332,24,0,0,3.0,3.0,1.0,-0.5,1,1,6,2,0
333,24,0,0,5.0,2.0,1.0,-0.5,1,-1,6,3,0
334,24,0,8,6.0,1.5,1.0,0.0,1,-2,6,4,0
335,24,0,8,0.0,1.75,1.0,0.0,0,1,7,4,0
336,24,0,8,5.0,1.4,2.0,1.0,0,-1,7,5,0
337,24,0,13,3.0,1.6,2.0,1.0,1,1,8,5,0
338,24,0,13,2.0,1.8,1.0,0.0,1,2,9,5,0
339,24,0,13,1.0,2.0,1.0,-1.0,0,3,10,5,0
340,24,1,22,1.0,1.6666666666666667,1.0,0.0,1,-1,10,6,0
341,24,1,22,1.0,1.4285714285714286,1.0,0.0,1,-2,10,7,0
342,24,1,22,4.0,1.25,2.0,1.0,0,-3,10,8,0
343,24,1,8,2.0,1.375,2.0,1.0,1,1,11,8,0
344,24,1,8,1.0,1.2222222222222223,2.0,1.0,1,-1,11,9,0
345,24,1,8,12.0,1.1,3.0,1.0,0,-2,11,10,0
346,24,0,7,5.0,1.2,2.0,1.0,1,1,12,10,0
347,24,0,7,5.0,1.3,1.0,-0.5,0,2,13,10,0
348,24,0,7,4.0,1.4,1.0,-0.5,0,3,14,10,0
349,24,0,22,4.0,1.5,1.0,-1.5,1,4,15,10,0
350,24,0,22,6.0,1.3636363636363635,1.0,-0.5,1,-1,15,11,0
351,24,0,22,3.0,1.4545454545454546,1.0,-0.5,1,1,16,11,0
352,24,1,1,2.0,1.5454545454545454,1.0,-1.5,1,2,17,11,0
353,24,1,1,3.0,1.6363636363636365,1.0,-1.0,1,3,18,11,0
354,24,1,1,4.0,1.7272727272727273,1.0,-1.0,0,4,19,11,0
355,24,1,21,11.0,1.818181818181818,1.0,-2.0,1,5,20,11,0
356,24,1,21,1.0,1.9090909090909087,1.0,-2.0,1,6,21,11,0
357,24,1,21,3.0,1.75,1.0,-1.0,0,-1,21,12,0
358,24,1,13,3.0,1.6153846153846154,1.0,0.0,1,-2,21,13,0
359,24,1,13,3.0,1.6923076923076923,1.0,-1.0,1,1,22,13,0
360,24,1,13,2.0,1.7692307692307692,1.0,-2.0,0,2,23,13,0
361,24,1,13,7.0,1.6428571428571428,1.0,-1.0,0,-1,23,14,0
362,24,0,1,4.0,1.7142857142857142,1.0,-2.0,1,1,24,14,0
363,24,0,1,0.0,1.7857142857142858,1.0,-2.5,1,2,25,14,0
