,Date,Tm,Home_Away,Opp,R,W-L,Rank,GB,D/N,Streak,Wins,Losses,DoubleHeader,R1,R3,R5,R7,R10
37,20170512,8,0,13,2.0,1.7692307692307692,1.0,-2.5,1,2,23,13,0,10.0,4.666666666666667,5.8,5.857142857142857,5.7
38,20170513,8,0,13,0.0,1.6428571428571428,1.0,-1.5,1,-1,23,14,0,2.0,5.0,5.2,5.714285714285714,5.7
39,20170514,8,0,13,9.0,1.5333333333333334,1.0,-0.5,0,-2,23,15,0,0.0,4.0,3.2,4.428571428571429,4.6
40,20170516,8,1,16,7.0,1.6,1.0,-1.5,1,1,24,15,0,9.0,3.6666666666666665,4.8,5.0,5.2
41,20170518,8,1,16,5.0,1.6666666666666667,1.0,-2.5,0,2,25,15,1,7.0,5.333333333333333,5.6,4.571428571428571,5.6
42,20170518,8,1,16,0.0,1.7333333333333334,1.0,-2.0,1,3,26,15,1,5.0,7.0,4.6,5.142857142857143,5.2
43,20170519,8,1,6,12.0,1.625,1.0,-2.0,1,-1,26,16,0,0.0,4.0,4.2,4.714285714285714,4.7
44,20170520,8,1,6,8.0,1.6875,1.0,-2.0,0,1,27,16,0,12.0,5.666666666666667,6.6,5.0,4.9
45,20170521,8,1,6,6.0,1.588235294117647,1.0,-1.0,0,-1,27,17,0,8.0,6.666666666666667,6.4,5.857142857142857,5.6
46,20170522,8,1,20,8.0,1.6470588235294117,1.0,-2.0,1,1,28,17,0,6.0,8.666666666666666,6.2,6.714285714285714,5.9
47,20170523,8,1,20,8.0,1.7058823529411764,1.0,-2.0,1,2,29,17,0,8.0,7.333333333333333,6.8,6.571428571428571,5.7
48,20170524,8,1,20,7.0,1.7647058823529411,1.0,-2.0,1,3,30,17,0,8.0,7.333333333333333,8.4,6.714285714285714,6.3
49,20170525,8,1,20,1.0,1.8235294117647058,1.0,-2.0,0,4,31,17,0,7.0,7.666666666666667,7.4,7.0,7.0
50,20170526,8,0,25,10.0,1.7222222222222223,1.0,-1.0,1,-1,31,18,0,1.0,5.333333333333333,6.0,7.142857142857143,6.2
51,20170527,8,0,25,0.0,1.7777777777777777,1.0,-1.0,1,1,32,18,0,10.0,6.0,6.8,6.857142857142857,6.5
52,20170528,8,0,25,8.0,1.6842105263157894,1.0,-1.0,0,-1,32,19,0,0.0,3.6666666666666665,5.2,5.714285714285714,6.0
53,20170529,8,0,23,5.0,1.736842105263158,1.0,-1.5,0,1,33,19,0,8.0,6.0,5.2,6.0,6.8
54,20170530,8,0,23,4.0,1.65,1.0,-0.5,1,-1,33,20,0,5.0,4.333333333333333,4.8,5.571428571428571,6.1
55,20170531,8,1,23,0.0,1.5714285714285714,2.0,0.5,1,-2,33,21,0,4.0,5.666666666666667,5.4,5.0,5.7
56,20170601,8,1,23,6.0,1.5,2.0,0.5,0,-3,33,22,0,0.0,3.0,3.4,4.0,5.1
57,20170602,8,1,22,5.0,1.5454545454545454,1.0,0,1,1,34,22,0,6.0,3.3333333333333335,4.6,4.714285714285714,4.9
58,20170603,8,1,22,10.0,1.4782608695652173,2.0,0.5,0,-1,34,23,0,5.0,3.6666666666666665,4.0,4.0,4.6
59,20170604,8,1,22,3.0,1.5217391304347827,2.0,0.5,0,1,35,23,0,10.0,7.0,5.0,5.428571428571429,4.9
60,20170606,8,0,7,11.0,1.565217391304348,1.0,-0.5,1,2,36,23,0,3.0,6.0,4.8,4.714285714285714,5.1
61,20170607,8,0,7,8.0,1.608695652173913,1.0,-2.0,0,3,37,23,0,11.0,8.0,7.0,5.571428571428571,5.2
62,20170608,8,1,4,4.0,1.6521739130434783,1.0,-2.0,1,4,38,23,0,8.0,7.333333333333333,7.4,6.142857142857143,6.0
63,20170609,8,1,4,5.0,1.6956521739130435,1.0,-2.0,0,5,39,23,0,4.0,7.666666666666667,7.2,6.714285714285714,5.6
64,20170610,8,1,4,9.0,1.7391304347826086,1.0,-2.5,0,6,40,23,0,5.0,5.666666666666667,6.2,6.571428571428571,5.6
65,20170611,8,1,4,5.0,1.7826086956521738,1.0,-2.5,0,7,41,23,0,9.0,6.0,7.4,7.142857142857143,6.1
66,20170612,8,1,21,2.0,1.7083333333333333,1.0,-1.5,1,-1,41,24,0,5.0,6.333333333333333,6.2,6.428571428571429,6.6
67,20170613,8,1,21,2.0,1.64,1.0,-1.0,1,-2,41,25,0,2.0,5.333333333333333,5.0,6.285714285714286,6.2
68,20170614,8,1,21,5.0,1.5769230769230769,1.0,0,1,-3,41,26,0,2.0,3.0,4.6,5.0,5.9
69,20170615,8,0,24,10.0,1.6153846153846154,1.0,0,1,1,42,26,0,5.0,3.0,4.6,4.571428571428571,5.4
70,20170616,8,0,24,10.0,1.6538461538461537,1.0,-1.0,1,2,43,26,0,10.0,5.666666666666667,4.8,5.428571428571429,6.1
71,20170617,8,0,24,5.0,1.6923076923076923,1.0,-1.0,0,3,44,26,0,10.0,8.333333333333334,5.8,6.142857142857143,6.0
72,20170618,8,0,24,7.0,1.7307692307692308,1.0,-1.0,0,4,45,26,0,5.0,8.333333333333334,6.4,5.571428571428571,5.7
73,20170620,8,0,0,4.0,1.7692307692307692,1.0,-1.0,1,5,46,26,0,7.0,7.333333333333333,7.4,5.857142857142857,6.0
74,20170621,8,0,0,5.0,1.8076923076923077,1.0,-0.5,1,6,47,26,0,4.0,5.333333333333333,7.2,6.142857142857143,5.9
75,20170622,8,0,0,3.0,1.7407407407407407,2.0,0.5,0,-1,47,27,0,5.0,5.333333333333333,6.2,6.571428571428571,5.5
76,20170623,8,1,13,1.0,1.6785714285714286,2.0,1.5,1,-2,47,28,0,3.0,4.0,4.8,6.285714285714286,5.3
77,20170624,8,1,13,0.0,1.6206896551724137,2.0,2.5,1,-3,47,29,0,1.0,3.0,4.0,5.0,5.2
78,20170625,8,1,13,6.0,1.5666666666666667,3.0,3.5,0,-4,47,30,0,0.0,1.3333333333333333,2.6,3.5714285714285716,5.0
79,20170626,8,1,24,2.0,1.5161290322580645,3.0,4.5,1,-5,47,31,0,6.0,2.3333333333333335,3.0,3.7142857142857144,5.1
80,20170627,8,1,24,3.0,1.46875,3.0,4.5,1,-6,47,32,0,2.0,2.6666666666666665,2.4,3.0,4.3
81,20170628,8,1,24,3.0,1.4242424242424243,3.0,5.5,0,-7,47,33,0,3.0,3.6666666666666665,2.4,2.857142857142857,3.6
82,20170630,8,1,0,6.0,1.3823529411764706,3.0,5.5,1,-8,47,34,0,3.0,2.6666666666666665,2.8,2.5714285714285716,3.4
83,20170701,8,1,0,2.0,1.411764705882353,3.0,6.0,1,1,48,34,0,6.0,4.0,4.0,3.0,3.3
84,20170702,8,1,0,3.0,1.3714285714285714,3.0,7.0,0,-1,48,35,0,2.0,3.6666666666666665,3.2,3.142857142857143,3.1
85,20170703,8,0,6,5.0,1.3333333333333333,3.0,7.0,1,-2,48,36,0,3.0,3.6666666666666665,3.4,3.5714285714285716,2.9
86,20170704,8,0,6,1.0,1.3611111111111112,3.0,6.5,1,1,49,36,0,5.0,3.3333333333333335,3.8,3.4285714285714284,3.1
87,20170705,8,0,6,5.0,1.3243243243243243,3.0,7.5,1,-1,49,37,0,1.0,3.0,3.4,3.2857142857142856,3.1
88,20170706,8,0,6,3.0,1.3513513513513513,3.0,7.5,0,1,50,37,0,5.0,3.6666666666666665,3.2,3.5714285714285716,3.6
89,20170707,8,0,5,12.0,1.3157894736842106,3.0,8.5,1,-1,50,38,0,3.0,3.0,3.4,3.5714285714285716,3.3
90,20170708,8,0,5,4.0,1.3421052631578947,3.0,8.5,1,1,51,38,0,12.0,6.666666666666667,5.2,4.428571428571429,4.3
91,20170709,8,0,5,10.0,1.3076923076923077,3.0,9.5,0,-1,51,39,0,4.0,6.333333333333333,5.0,4.714285714285714,4.4
92,20170714,8,1,17,2.0,1.3333333333333333,3.0,9.5,1,1,52,39,0,10.0,8.666666666666666,6.8,5.714285714285714,5.1
93,20170715,8,1,17,3.0,1.3,3.0,10.5,1,-1,52,40,0,2.0,5.333333333333333,6.2,5.285714285714286,4.7
94,20170716,8,1,17,13.0,1.2682926829268293,3.0,11.5,0,-2,52,41,0,3.0,5.0,6.2,5.571428571428571,4.8
95,20170717,8,0,22,9.0,1.2926829268292683,3.0,11.5,1,1,53,41,0,13.0,6.0,6.4,6.714285714285714,5.8
96,20170718,8,0,22,9.0,1.3170731707317074,3.0,11.0,1,2,54,41,0,9.0,8.333333333333334,7.4,7.571428571428571,6.2
97,20170719,8,0,22,18.0,1.3414634146341464,3.0,11.0,0,3,55,41,0,9.0,10.333333333333334,7.2,7.142857142857143,7.0
98,20170721,8,0,21,5.0,1.3658536585365855,2.0,11.0,1,4,56,41,0,18.0,12.0,10.4,9.142857142857142,8.3
99,20170722,8,0,21,7.0,1.3333333333333333,3.0,10.5,1,-1,56,42,0,5.0,10.666666666666666,10.8,8.428571428571429,8.5
100,20170723,8,0,21,13.0,1.3571428571428572,2.0,10.5,0,1,57,42,0,7.0,10.0,9.6,9.142857142857142,8.0
101,20170724,8,1,25,2.0,1.380952380952381,2.0,10.5,1,2,58,42,0,13.0,8.333333333333334,10.4,10.571428571428571,8.9
102,20170725,8,1,25,2.0,1.3488372093023255,2.0,11.5,1,-1,58,43,0,2.0,7.333333333333333,9.0,9.0,8.1
103,20170726,8,1,25,5.0,1.3181818181818181,2.0,12.5,1,-2,58,44,0,2.0,5.666666666666667,5.8,8.0,8.1
104,20170729,8,1,29,4.0,1.288888888888889,3.0,13.5,1,-3,58,45,0,5.0,3.0,5.8,7.428571428571429,8.3
105,20170730,8,1,29,10.0,1.3111111111111111,3.0,14.0,0,1,59,45,1,4.0,3.6666666666666665,5.2,5.428571428571429,7.4
106,20170730,8,1,29,1.0,1.3333333333333333,3.0,14.5,1,2,60,45,1,10.0,6.333333333333333,4.6,6.142857142857143,7.5
107,20170801,8,0,17,5.0,1.3043478260869565,3.0,14.5,1,-1,60,46,0,1.0,5.0,4.4,5.285714285714286,6.7
108,20170802,8,0,17,5.0,1.326086956521739,2.0,14.5,1,1,61,46,0,5.0,5.333333333333333,5.0,4.142857142857143,5.4
109,20170803,8,0,17,5.0,1.297872340425532,3.0,14.5,0,-1,61,47,0,5.0,3.6666666666666665,5.0,4.571428571428571,5.4
110,20170804,8,0,20,4.0,1.3191489361702127,3.0,14.5,1,1,62,47,0,5.0,5.0,5.2,5.0,5.2
111,20170805,8,0,20,8.0,1.3404255319148937,3.0,14.5,1,2,63,47,0,4.0,4.666666666666667,4.0,4.857142857142857,4.3
112,20170806,8,0,20,2.0,1.3617021276595744,2.0,14.5,0,3,64,47,0,8.0,5.666666666666667,5.4,5.428571428571429,4.9
113,20170808,8,1,7,1.0,1.3333333333333333,2.0,15.5,1,-1,64,48,0,2.0,4.666666666666667,4.8,4.285714285714286,4.9
114,20170809,8,1,7,3.0,1.3061224489795917,3.0,15.5,0,-2,64,49,0,1.0,3.6666666666666665,4.0,4.285714285714286,4.5
115,20170811,8,1,14,3.0,1.3265306122448979,2.0,15.5,1,1,65,49,0,3.0,2.0,3.6,4.0,4.4
116,20170812,8,1,14,3.0,1.3,2.0,16.0,1,-1,65,50,0,3.0,2.3333333333333335,3.4,3.7142857142857144,3.7
117,20170813,8,1,14,3.0,1.2745098039215685,2.0,17.0,0,-2,65,51,0,3.0,3.0,2.4,3.4285714285714284,3.9
118,20170814,8,0,1,3.0,1.25,2.0,18.0,1,-3,65,52,0,3.0,3.0,2.6,3.2857142857142856,3.7
119,20170815,8,0,1,3.0,1.2692307692307692,2.0,17.5,1,1,66,52,0,3.0,3.0,3.0,2.5714285714285716,3.5
120,20170816,8,0,1,17.0,1.2452830188679245,2.0,18.5,1,-1,66,53,0,3.0,3.0,3.0,2.7142857142857144,3.3
121,20170817,8,0,1,4.0,1.2641509433962264,2.0,18.5,0,1,67,53,0,17.0,7.666666666666667,5.8,5.0,4.6
122,20170818,8,0,15,8.0,1.2407407407407407,2.0,19.0,1,-1,67,54,0,4.0,8.0,6.0,5.142857142857143,4.2
123,20170819,8,0,15,3.0,1.2592592592592593,2.0,19.0,1,1,68,54,0,8.0,9.666666666666666,7.0,5.857142857142857,4.8
124,20170820,8,0,15,4.0,1.2363636363636363,2.0,20.0,0,-1,68,55,0,3.0,5.0,7.0,5.857142857142857,5.0
125,20170822,8,1,11,2.0,1.2142857142857142,2.0,20.0,1,-2,68,56,0,4.0,5.0,7.2,6.0,5.1
126,20170823,8,1,11,4.0,1.1929824561403508,3.0,21.5,1,-3,68,57,0,2.0,3.0,4.2,5.857142857142857,5.0
127,20170824,8,1,11,3.0,1.1724137931034482,3.0,21.5,0,-4,68,58,0,4.0,3.3333333333333335,4.2,6.0,5.1
128,20170825,8,1,1,2.0,1.1896551724137931,3.0,21.5,1,1,69,58,0,3.0,3.0,3.2,4.0,5.1
129,20170826,8,1,1,7.0,1.1694915254237288,3.0,22.5,1,-1,69,59,0,2.0,3.0,3.0,3.7142857142857144,5.0
130,20170827,8,1,1,3.0,1.1864406779661016,3.0,21.5,0,1,70,59,0,7.0,4.0,3.6,3.5714285714285716,5.4
131,20170828,8,0,9,3.0,1.2033898305084745,3.0,20.5,1,2,71,59,0,3.0,4.0,3.8,3.5714285714285716,4.0
132,20170829,8,0,9,7.0,1.1833333333333333,3.0,21.0,1,-1,71,60,0,3.0,4.333333333333333,3.6,3.4285714285714284,3.9
133,20170830,8,0,9,2.0,1.2,3.0,20.0,0,1,72,60,0,7.0,4.333333333333333,4.4,4.142857142857143,3.8
134,20170901,8,0,0,5.0,1.180327868852459,3.0,20.0,1,-1,72,61,0,2.0,4.0,4.4,3.857142857142857,3.7
135,20170902,8,0,0,2.0,1.1612903225806452,3.0,20.5,1,-2,72,62,0,5.0,4.666666666666667,4.0,4.142857142857143,3.8
136,20170903,8,0,0,1.0,1.1428571428571428,3.0,20.0,0,-3,72,63,0,2.0,3.0,3.8,4.142857142857143,3.8
137,20170904,8,0,24,4.0,1.125,3.0,20.0,0,-4,72,64,0,1.0,2.6666666666666665,3.4,3.2857142857142856,3.5
138,20170905,8,0,24,9.0,1.140625,3.0,19.0,1,1,73,64,0,4.0,2.3333333333333335,2.8,3.4285714285714284,3.6
139,20170906,8,0,24,3.0,1.15625,3.0,18.0,1,2,74,64,0,9.0,4.666666666666667,4.2,4.285714285714286,4.3
140,20170907,8,1,13,9.0,1.1384615384615384,3.0,18.0,1,-1,74,65,0,3.0,5.333333333333333,3.8,3.7142857142857144,3.9
141,20170908,8,1,13,5.0,1.1538461538461537,3.0,17.0,1,1,75,65,0,9.0,7.0,5.2,4.714285714285714,4.5
142,20170909,8,1,13,6.0,1.1692307692307693,3.0,16.0,1,2,76,65,0,5.0,5.666666666666667,6.0,4.714285714285714,4.7
143,20170910,8,1,13,8.0,1.1846153846153846,3.0,15.0,0,3,77,65,0,6.0,6.666666666666667,6.4,5.285714285714286,4.6
144,20170911,8,1,0,5.0,1.2,3.0,14.0,1,4,78,65,0,8.0,6.333333333333333,6.2,6.285714285714286,5.2
145,20170912,8,1,0,4.0,1.2153846153846153,3.0,13.0,1,5,79,65,0,5.0,6.333333333333333,6.6,6.428571428571429,5.2
146,20170913,8,1,0,2.0,1.2307692307692308,3.0,13.0,1,6,80,65,0,4.0,5.666666666666667,5.6,5.714285714285714,5.4
147,20170914,8,1,0,0.0,1.2121212121212122,3.0,14.0,0,-1,80,66,0,2.0,3.6666666666666665,5.0,5.571428571428571,5.5
148,20170915,8,0,22,6.0,1.1940298507462686,3.0,14.5,1,-2,80,67,0,0.0,2.0,3.8,4.285714285714286,5.1
149,20170916,8,0,22,16.0,1.208955223880597,3.0,14.5,1,1,81,67,0,6.0,2.6666666666666665,3.4,4.428571428571429,4.8
150,20170917,8,0,22,3.0,1.2238805970149254,3.0,14.5,0,2,82,67,0,16.0,7.333333333333333,5.6,5.857142857142857,6.1
151,20170919,8,1,24,3.0,1.2058823529411764,3.0,14.5,1,-1,82,68,0,3.0,8.333333333333334,5.4,5.142857142857143,5.5
152,20170920,8,1,24,0.0,1.1884057971014492,3.0,14.0,0,-2,82,69,0,3.0,7.333333333333333,5.6,4.857142857142857,5.3
153,20170921,8,1,22,0.0,1.1714285714285715,3.0,14.0,1,-3,82,70,0,0.0,2.0,5.6,4.285714285714286,4.7
154,20170922,8,1,22,4.0,1.1549295774647887,3.0,15.0,1,-4,82,71,0,0.0,1.0,4.4,4.0,3.9
155,20170923,8,1,22,0.0,1.1690140845070423,3.0,15.0,1,1,83,71,0,4.0,1.3333333333333333,2.0,4.571428571428571,3.8
156,20170924,8,1,22,8.0,1.1527777777777777,3.0,15.0,0,-1,83,72,0,0.0,1.3333333333333333,1.4,3.7142857142857144,3.4
157,20170925,8,0,14,4.0,1.1666666666666667,3.0,15.0,1,1,84,72,0,8.0,4.0,2.4,2.5714285714285716,4.0
158,20170926,8,0,14,6.0,1.1506849315068493,3.0,16.0,1,-1,84,73,0,4.0,4.0,3.2,2.7142857142857144,4.4
159,20170927,8,0,14,15.0,1.1643835616438356,3.0,16.0,0,1,85,73,0,6.0,6.0,4.4,3.142857142857143,4.4
160,20170929,8,0,13,9.0,1.178082191780822,3.0,16.0,1,2,86,73,0,15.0,8.333333333333334,6.6,5.285714285714286,4.3
161,20170930,8,0,13,3.0,1.1917808219178083,3.0,15.0,1,3,87,73,0,9.0,10.0,8.4,6.571428571428571,4.9
162,20171001,8,0,13,3.0,1.1756756756756757,3.0,16.0,0,-1,87,74,0,3.0,9.0,7.4,6.428571428571429,4.9
1,20180329,8,1,0,2.0,0,1.0,0,1,0,0,0,0,4.785276073619632,4.7674897119341555,4.761419753086421,4.737316284538506,4.706212032137958
2,20180330,8,1,0,8.0,0.0,3.0,1.0,1,-1,0,1,0,2.0,2.0,2.0,2.0,2.0
3,20180331,8,1,0,2.0,0.0,3.0,2.0,1,-2,0,2,0,8.0,5.0,5.0,5.0,5.0
4,20180402,8,1,22,7.0,0.5,3.0,1.0,1,1,1,2,0,2.0,4.0,4.0,4.0,4.0
5,20180403,8,1,22,4.0,1.0,2.0,1.0,1,2,2,2,0,7.0,5.666666666666667,4.75,4.75,4.75
6,20180404,8,1,22,5.0,0.6666666666666666,2.0,2.0,1,-1,2,3,0,4.0,4.333333333333333,4.6,4.6,4.6
7,20180405,8,1,22,3.0,1.0,2.0,2.0,0,1,3,3,0,5.0,5.333333333333333,5.2,4.666666666666667,4.666666666666667
8,20180406,8,0,1,3.0,1.3333333333333333,2.0,2.0,0,2,4,3,0,3.0,4.0,4.2,4.428571428571429,4.428571428571429
9,20180407,8,0,1,3.0,1.0,2.0,2.5,1,-1,4,4,0,3.0,3.6666666666666665,4.4,4.571428571428571,4.25
10,20180408,8,0,1,0.0,1.25,2.0,1.5,0,1,5,4,0,3.0,3.0,3.6,3.857142857142857,4.111111111111111
11,20180409,8,0,22,6.0,1.0,2.0,2.5,1,-1,5,5,0,0.0,2.0,2.8,3.5714285714285716,3.7
12,20180410,8,0,22,2.0,0.8333333333333334,2.0,3.5,1,-2,5,6,0,6.0,3.0,3.0,3.4285714285714284,4.1
13,20180411,8,0,22,6.0,0.7142857142857143,3.0,3.5,0,-3,5,7,0,2.0,2.6666666666666665,2.8,3.142857142857143,3.5
14,20180412,8,1,29,5.0,0.8571428571428571,2.0,3.5,1,1,6,7,0,6.0,4.666666666666667,3.4,3.2857142857142856,3.9
15,20180413,8,1,29,2.0,1.0,2.0,3.0,1,2,7,7,0,5.0,4.333333333333333,3.8,3.5714285714285716,3.7
16,20180414,8,1,29,2.0,1.1428571428571428,2.0,3.0,0,3,8,7,0,2.0,4.333333333333333,4.2,3.4285714285714284,3.5
17,20180415,8,1,29,6.0,1.0,2.0,4.0,0,-1,8,8,0,2.0,3.0,3.4,3.2857142857142856,3.2
18,20180416,8,1,21,6.0,1.125,2.0,3.0,1,1,9,8,0,6.0,3.3333333333333335,4.2,4.142857142857143,3.5
19,20180417,8,1,21,2.0,1.25,2.0,2.5,1,2,10,8,0,6.0,4.666666666666667,4.2,4.142857142857143,3.8
20,20180418,8,1,21,2.0,1.375,2.0,2.5,0,3,11,8,0,2.0,4.666666666666667,3.6,4.142857142857143,3.7
21,20180420,8,0,4,5.0,1.2222222222222223,2.0,2.5,1,-1,11,9,0,2.0,3.3333333333333335,3.6,3.5714285714285716,3.9
22,20180421,8,0,4,5.0,1.1,2.0,3.0,1,-2,11,10,0,5.0,3.0,4.2,3.5714285714285716,3.8
23,20180422,8,0,4,7.0,1.2,2.0,3.0,0,1,12,10,0,5.0,4.0,4.0,4.0,4.1
24,20180423,8,0,22,5.0,1.0909090909090908,2.0,4.0,1,-1,12,11,0,7.0,5.666666666666667,4.2,4.714285714285714,4.2
25,20180424,8,0,22,8.0,1.0,3.0,4.5,1,-2,12,12,0,5.0,5.666666666666667,4.8,4.571428571428571,4.2
26,20180425,8,0,22,5.0,1.0833333333333333,2.0,4.5,0,1,13,12,0,8.0,6.666666666666667,6.0,4.857142857142857,4.8
27,20180427,8,1,14,1.0,1.1666666666666667,2.0,3.5,1,2,14,12,0,5.0,6.0,6.0,5.285714285714286,5.1
28,20180428,8,1,14,1.0,1.25,2.0,4.0,1,3,15,12,0,1.0,4.666666666666667,5.2,5.142857142857143,4.6
29,20180429,8,1,14,0.0,1.1538461538461537,2.0,5.0,0,-1,15,13,0,1.0,2.3333333333333335,4.0,4.571428571428571,4.1
30,20180430,8,1,4,2.0,1.0714285714285714,2.0,5.0,1,-2,15,14,0,0.0,0.6666666666666666,3.0,3.857142857142857,3.9
31,20180501,8,1,4,3.0,1.0,3.0,6.0,1,-3,15,15,0,2.0,1.0,1.8,3.142857142857143,3.9
32,20180502,8,1,4,11.0,1.0666666666666667,2.0,6.0,0,1,16,15,0,3.0,1.6666666666666667,1.4,2.857142857142857,3.7
33,20180504,8,1,17,8.0,1.1333333333333333,2.0,5.0,1,2,17,15,0,11.0,5.333333333333333,3.4,3.2857142857142856,4.3
34,20180505,8,1,17,2.0,1.2,2.0,3.5,1,3,18,15,0,8.0,7.333333333333333,4.8,3.7142857142857144,4.4
35,20180506,8,1,17,3.0,1.2666666666666666,2.0,3.5,0,4,19,15,0,2.0,7.0,5.2,3.857142857142857,4.1
36,20180508,8,0,12,4.0,1.3333333333333333,2.0,3.5,1,5,20,15,0,3.0,4.333333333333333,5.4,4.142857142857143,3.6
37,20180509,8,0,12,0.0,1.4,2.0,3.5,0,6,21,15,0,4.0,3.0,5.6,4.714285714285714,3.5
38,20180510,8,0,15,2.0,1.3125,2.0,3.5,1,-1,21,16,0,0.0,2.3333333333333335,3.4,4.428571428571429,3.4
39,20180511,8,0,15,10.0,1.2352941176470589,2.0,3.5,1,-2,21,17,0,2.0,2.0,2.2,4.285714285714286,3.5
40,20180512,8,0,15,4.0,1.1666666666666667,2.0,3.5,1,-3,21,18,0,10.0,4.0,3.8,4.142857142857143,4.5
